variance,skewness,curtosis,entropy
0.39886741570748435,0.7660977613234253,-0.39003126990215187,-0.5878172775364542
-0.2494127564217992,1.0770592106720815,-1.0709577426954442,-0.6442337342537585
-0.13359363881033298,0.8852411142015812,-0.8218231060722935,-0.9429485671018811
-0.7681014722531613,1.7115786146481784,0.36621014722178447,-1.7803279204165001
0.7005595829528893,1.2786708367158994,-1.0972395201441585,-0.12977508519103367
1.4749706660461719,-0.8135647880611031,0.2699205446814114,1.148246992509463
-0.06467368467568035,0.985168886641055,-0.11976045404895519,0.1485157440825407
1.663756399830843,0.36322910254792656,-0.8054171852943867,0.7627457225055619
1.253685287441905,-0.22796744138289185,-0.03355437806265426,1.3429005445306805
0.18664052341848505,0.680488804535975,0.18828320612693275,0.5991164284369999
0.37731797518995547,0.02535233226846258,-1.0535596213641618,0.5086224187008617
-0.3609679627491048,0.11340967144924244,-1.0094643828176357,0.13673874882728015
0.012770933314513955,-0.4124538989900567,1.3561494063128665,0.7422929594798409
-0.42309282375900376,-1.5630399667529715,1.1501408821143402,0.7404331816373333
-0.76055565839116,0.03512897644596432,1.4431400129692784,1.0156275766679699
0.4240318275170418,0.4121460942270674,-1.4790290633104688,-0.7087028372994462
-0.6226252003555109,-0.6563448676177203,0.3003787942268925,0.8581983409480766
-0.6652327260693222,-0.5707359108302699,0.21417271824059167,0.806134147841589
-1.299221477712062,-2.4568346234847493,3.241907318513199,0.49932832273018596
-0.6005844045167353,-0.712252413164712,0.7074579142885417,0.7955938089867588
0.6987345489025448,1.304184669793974,-1.058289879816301,-0.7626268082484413
0.5648753206715101,-0.095547101774564,0.6252206405157429,1.0007541471697714
-0.39708959822246115,-0.8757705862474873,0.6030691863008475,1.2883534521396078
1.0884846090770701,1.275175559781974,-1.185822262572266,-0.02997978962142659
-1.7582175413736958,0.2772655524483388,-0.19390090981758035,0.11318475831675903
1.2261342926434358,0.7126385981697629,-0.8129394499548614,0.5358954855722117
0.9860721214058171,0.7458352863441471,-0.319645024134322,-0.12608428895719143
-0.4976805615242358,-1.4302700994512512,0.9961190520263961,0.8290650169100329
1.816532807929871,1.4338138534739064,-1.4554931432071425,-1.5193838334419845
1.6653357562205642,1.08440435785207,-1.0980240508142693,-0.1849452990241834
-0.32409525557041446,0.17488939761553574,-1.1885911943491279,-0.9187906281167314
0.4062728423348437,0.08195217904391301,0.39982959387918293,0.6555209020496489
0.35980466766838065,-0.31986114249308173,0.6163139099668369,0.8507592295780463
-2.386766287674063,1.0470200915153014,-0.24985409869851744,-0.9764533277181902
-1.5277718957090463,0.3820900896744714,-0.4024868480117357,-0.44651250744077614
1.1795608275509912,1.0428156279571013,-0.9357184998272134,-0.32998879777232526
0.4063430359521646,0.06798795670402712,-1.0673812058169976,0.5111053179854465
-0.001516977491163594,-0.465913062143719,-0.595462933313832,0.7212170750120425
-0.4548589452775956,0.021164754106078428,-0.895384393610925,0.04498651310233211
0.4219611158060741,0.24932022237275095,0.3156079189996331,0.6090331665255666
0.3780901049804859,-0.2988967416097297,1.0904242534600181,0.42185036127066966
-0.42135904141117647,0.2786670403010722,-1.14172702402574,-1.0756255018457201
-0.1877546829670845,0.001594580355258882,-0.85938828051172,0.29540943418946575
0.6304712560579296,1.3209518678393268,-1.0659967399285666,-0.7347301406108279
-1.0608088564814857,-0.37157266717978127,-0.13221603215853903,0.7732812681185302
-0.7973020170586728,-1.840129312094601,1.7845954499193,0.5173029797131844
-0.6492987749374686,-0.6860462788581789,0.0024186606050767535,0.8643960026758145
1.1056820453207008,-0.946689248674961,0.4457015636491953,0.5073857623004313
0.6791856264786627,-1.4603261040038473,1.5951774419504712,0.35242983938139877
0.30301803125573934,0.41808975355432226,-1.46596893509627,-0.8233571826416652
1.2271871969032497,-0.7978444845563464,0.1627628849168554,0.7150194132843046
1.6949574627300013,0.36707897279398943,-0.7071662560787363,1.0515673041502422
-0.1493359964637091,1.1071152152246775,-0.23067693870060132,-1.2615553536778557
1.1318291677727514,0.9236722750789456,-0.8714562081725433,0.01895920979095042
-0.1939387406530594,0.8551851096489852,-0.13557797682427888,0.2464464685677781
